197 1 2.8560000002073956e+01 3.5333837613316641e+00 0.0000000000000000e+00 1.0011097860336300e+00 9.1000000000000000e+02 0 0 0
198 1 2.9070000002359549e+01 4.4167296721469951e+00 0.0000000000000000e+00 1.0054100203514100e+00 9.1000000000000000e+02 0 0 0
199 1 2.9580000002645523e+01 3.5333837613958052e+00 0.0000000000000000e+00 9.9554169416427596e-01 9.1000000000000000e+02 0 0 0
200 1 3.0090000002914394e+01 4.4167296722151050e+00 0.0000000000000000e+00 1.0080321407318100e+00 9.1000000000000000e+02 0 0 0
201 1 3.0600000003202222e+01 3.5333837614775523e+00 0.0000000000000000e+00 1.0077472472190900e+00 9.1000000000000000e+02 0 0 0
202 1 3.1110000003456612e+01 4.4167296723132070e+00 0.0000000000000000e+00 1.0185864782333400e+00 9.1000000000000000e+02 0 0 0
203 1 3.1620000003750558e+01 3.5333837616025083e+00 0.0000000000000000e+00 9.8237596511840797e-01 9.1000000000000000e+02 0 0 0
204 1 3.2130000003993793e+01 4.4167296724338403e+00 0.0000000000000000e+00 9.8457512378692602e-01 9.1000000000000000e+02 0 0 0
205 1 3.2640000004282761e+01 3.5333837617162622e+00 0.0000000000000000e+00 9.9026127099990802e-01 9.1000000000000000e+02 0 0 0
206 1 3.3150000004512208e+01 4.4167296725529193e+00 0.0000000000000000e+00 9.9044206857681305e-01 9.1000000000000000e+02 0 0 0
207 1 3.3660000004794789e+01 3.5333837618391812e+00 0.0000000000000000e+00 1.0093262553215001e+00 9.1000000000000000e+02 0 0 0
208 1 3.4170000005009122e+01 4.4167296726892582e+00 0.0000000000000000e+00 9.8634219169616699e-01 9.1000000000000000e+02 0 0 0
209 1 3.4680000005275851e+01 3.5333837619727357e+00 0.0000000000000000e+00 1.0051547718048099e+00 9.1000000000000000e+02 0 0 0
210 1 3.5190000005486368e+01 4.4167296728217353e+00 0.0000000000000000e+00 9.8782459020614599e-01 9.1000000000000000e+02 0 0 0
211 1 3.5700000005735134e+01 3.5333837620915620e+00 0.0000000000000000e+00 1.0035478234291100e+00 9.1000000000000000e+02 0 0 0
212 1 3.6210000005944941e+01 4.4167296729414760e+00 0.0000000000000000e+00 9.8488214254379303e-01 9.1000000000000000e+02 0 0 0
213 1 3.6720000006174260e+01 3.5333837621996564e+00 0.0000000000000000e+00 9.9654326200485199e-01 9.1000000000000000e+02 0 0 0
214 1 3.7230000006378376e+01 4.4167296730590726e+00 0.0000000000000000e+00 9.9931074142456100e-01 9.1000000000000000e+02 0 0 0
215 1 3.7740000006590328e+01 3.5333837623010593e+00 0.0000000000000000e+00 9.9956146717071503e-01 9.1000000000000000e+02 0 0 0
216 1 3.8250000006785704e+01 4.4167296731709316e+00 0.0000000000000000e+00 1.0161470389366101e+00 9.1000000000000000e+02 0 0 0
217 1 3.8760000006976149e+01 3.5333837624018338e+00 0.0000000000000000e+00 1.0197446179390000e+00 9.1000000000000000e+02 0 0 0
218 1 3.9270000007163169e+01 4.4167296732932586e+00 0.0000000000000000e+00 1.0089159226417499e+00 9.1000000000000000e+02 0 0 0
219 1 3.9780000007327260e+01 3.5333837625063769e+00 0.0000000000000000e+00 1.0079643273353600e+00 9.1000000000000000e+02 0 0 0
220 1 4.0290000007515829e+01 4.4167296734019423e+00 0.0000000000000000e+00 1.0159479165077201e+00 9.1000000000000000e+02 0 0 0
221 1 4.0800000007654596e+01 3.5333837626118161e+00 0.0000000000000000e+00 1.0042499971389800e+00 9.1000000000000000e+02 0 0 0
222 1 4.1310000007847414e+01 4.4167296734952854e+00 0.0000000000000000e+00 1.0179849386215201e+00 9.1000000000000000e+02 0 0 0
223 1 4.1820000007966236e+01 3.5333837627127904e+00 0.0000000000000000e+00 9.8559777021408101e-01 9.1000000000000000e+02 0 0 0
224 1 4.2330000008162351e+01 4.4167296735771329e+00 0.0000000000000000e+00 9.9791576147079497e-01 9.1000000000000000e+02 0 0 0
225 1 4.2840000008252709e+01 3.5333837627795948e+00 0.0000000000000000e+00 1.0119923162460300e+00 9.1000000000000000e+02 0 0 0
226 1 4.3350000008463930e+01 4.4167296736436636e+00 0.0000000000000000e+00 1.0183251762390100e+00 9.1000000000000000e+02 0 0 0
227 1 4.3860000008516380e+01 3.5333837628298519e+00 0.0000000000000000e+00 9.9051994562149004e-01 9.1000000000000000e+02 0 0 0
228 1 4.4370000008737037e+01 4.4167296736706545e+00 0.0000000000000000e+00 1.0081986522674600e+00 9.1000000000000000e+02 0 0 0
229 1 4.4880000008760511e+01 3.5333837628533367e+00 0.0000000000000000e+00 9.9984761953353896e-01 9.1000000000000000e+02 0 0 0
230 1 4.5390000009002570e+01 4.4167296736804182e+00 0.0000000000000000e+00 9.9978713274002096e-01 9.1000000000000000e+02 0 0 0
231 1 4.5900000008988741e+01 3.5333837628646481e+00 0.0000000000000000e+00 9.8560681343078604e-01 9.1000000000000000e+02 0 0 0
232 1 4.6410000009246311e+01 4.4167296736770929e+00 0.0000000000000000e+00 1.0072936129570000e+00 9.1000000000000000e+02 0 0 0
233 1 4.6920000009201409e+01 3.5333837628568849e+00 0.0000000000000000e+00 1.0125345516204800e+00 9.1000000000000000e+02 0 0 0
234 1 4.7430000009485113e+01 4.4167296736527604e+00 0.0000000000000000e+00 9.9669893264770504e-01 9.1000000000000000e+02 0 0 0
235 1 4.7940000009403867e+01 3.5333837628277034e+00 0.0000000000000000e+00 9.9957288265228295e-01 9.1000000000000000e+02 0 0 0
236 1 4.8450000009691969e+01 4.4167296735666799e+00 0.0000000000000000e+00 1.0139199423790000e+00 9.1000000000000000e+02 0 0 0
237 1 4.8960000009685196e+01 3.5333837628052924e+00 0.0000000000000000e+00 9.8363709211349504e-01 9.1000000000000000e+02 0 0 0
238 1 1.0199999897917755e+00 5.3000755840191260e+00 0.0000000000000000e+00 1.0085174155235299e+00 9.1000000000000000e+02 0 0 0
239 1 1.5299999898234065e+00 6.1834214944507124e+00 0.0000000000000000e+00 9.9994342088699295e-01 9.1000000000000000e+02 0 0 0
240 1 2.0399999901868147e+00 5.3000755841424674e+00 0.0000000000000000e+00 1.0043395066261300e+00 9.1000000000000000e+02 0 0 0
241 1 2.5499999900976702e+00 6.1834214945793464e+00 0.0000000000000000e+00 1.0001608633995100e+00 9.1000000000000000e+02 0 0 0
242 1 3.0599999904852742e+00 5.3000755842457972e+00 0.0000000000000000e+00 1.0109396076202399e+00 9.1000000000000000e+02 0 0 0
243 1 3.5699999904121729e+00 6.1834214946515269e+00 0.0000000000000000e+00 9.8287826061248795e-01 9.1000000000000000e+02 0 0 0
244 1 4.0799999907542324e+00 5.3000755842736540e+00 0.0000000000000000e+00 1.0072592735290500e+00 9.1000000000000000e+02 0 0 0
245 1 4.5899999907245483e+00 6.1834214946655059e+00 0.0000000000000000e+00 1.0004110121726999e+00 9.1000000000000000e+02 0 0 0
246 1 5.0999999910413969e+00 5.3000755842654881e+00 0.0000000000000000e+00 9.9132567644119296e-01 9.1000000000000000e+02 0 0 0
247 1 5.6099999910417075e+00 6.1834214946424684e+00 0.0000000000000000e+00 9.8820902109146103e-01 9.1000000000000000e+02 0 0 0
248 1 6.1199999913327163e+00 5.3000755842348530e+00 0.0000000000000000e+00 1.0187822556495700e+00 9.1000000000000000e+02 0 0 0
249 1 6.6299999913600303e+00 6.1834214946147057e+00 0.0000000000000000e+00 1.0012078857421900e+00 9.1000000000000000e+02 0 0 0
250 1 7.1399999916360564e+00 5.3000755842011245e+00 0.0000000000000000e+00 1.0104944062232999e+00 9.1000000000000000e+02 0 0 0
251 1 7.6499999916901968e+00 6.1834214945726140e+00 0.0000000000000000e+00 9.8558424234390296e-01 9.1000000000000000e+02 0 0 0
252 1 8.1599999919519473e+00 5.3000755841511564e+00 0.0000000000000000e+00 9.9452203273773199e-01 9.1000000000000000e+02 0 0 0
253 1 8.6699999920374591e+00 6.1834214945089787e+00 0.0000000000000000e+00 9.9023967981338501e-01 9.1000000000000000e+02 0 0 0
254 1 9.1799999922900977e+00 5.3000755840871339e+00 0.0000000000000000e+00 1.0037399268150300e+00 9.1000000000000000e+02 0 0 0
255 1 9.6899999924049798e+00 6.1834214944304442e+00 0.0000000000000000e+00 9.8889731168746997e-01 9.1000000000000000e+02 0 0 0
256 1 1.0199999992653190e+01 5.3000755840100329e+00 0.0000000000000000e+00 9.8141334533691404e-01 9.1000000000000000e+02 0 0 0
257 1 1.0709999992787278e+01 6.1834214943520385e+00 0.0000000000000000e+00 1.0065996646881099e+00 9.1000000000000000e+02 0 0 0
258 1 1.1219999993032681e+01 5.3000755839192752e+00 0.0000000000000000e+00 1.0050586628913900e+00 9.1000000000000000e+02 0 0 0
259 1 1.1729999993191397e+01 6.1834214942623680e+00 0.0000000000000000e+00 1.0003750491142300e+00 9.1000000000000000e+02 0 0 0
260 1 1.2239999993424391e+01 5.3000755838087690e+00 0.0000000000000000e+00 9.9738034963607802e-01 9.1000000000000000e+02 0 0 0
261 1 1.2749999993608530e+01 6.1834214941446373e+00 0.0000000000000000e+00 1.0080721902847301e+00 9.1000000000000000e+02 0 0 0
262 1 1.3259999993844858e+01 5.3000755836981881e+00 0.0000000000000000e+00 9.8772014141082798e-01 9.1000000000000000e+02 0 0 0
263 1 1.3769999994052689e+01 6.1834214940042846e+00 0.0000000000000000e+00 9.8571936368942303e-01 9.1000000000000000e+02 0 0 0
264 1 1.4279999994293481e+01 5.3000755835692317e+00 0.0000000000000000e+00 9.8642971038818394e-01 9.1000000000000000e+02 0 0 0
265 1 1.4789999994518810e+01 6.1834214938599148e+00 0.0000000000000000e+00 9.8587617874145494e-01 9.1000000000000000e+02 0 0 0
266 1 1.5299999994763628e+01 5.3000755834338449e+00 0.0000000000000000e+00 9.8504277944564800e-01 9.1000000000000000e+02 0 0 0
267 1 1.5809999995004773e+01 6.1834214937277459e+00 0.0000000000000000e+00 9.8619584083557099e-01 9.1000000000000000e+02 0 0 0
268 1 1.6319999995252601e+01 5.3000755833112709e+00 0.0000000000000000e+00 9.9723928451538102e-01 9.1000000000000000e+02 0 0 0
269 1 1.6829999995505379e+01 6.1834214935879048e+00 0.0000000000000000e+00 9.8551115036010695e-01 9.1000000000000000e+02 0 0 0
270 1 1.7339999995755953e+01 5.3000755831767759e+00 0.0000000000000000e+00 1.0017679524421701e+00 9.1000000000000000e+02 0 0 0
271 1 1.7849999996032107e+01 6.1834214934475753e+00 0.0000000000000000e+00 9.8033713579177895e-01 9.1000000000000000e+02 0 0 0
272 1 1.8359999996273462e+01 5.3000755830258832e+00 0.0000000000000000e+00 1.0043685984611499e+00 9.1000000000000000e+02 0 0 0
273 1 1.8869999996564506e+01 6.1834214933267839e+00 0.0000000000000000e+00 1.0151895880699200e+00 9.1000000000000000e+02 0 0 0
274 1 1.9379999996806760e+01 5.3000755828822124e+00 0.0000000000000000e+00 1.0110260605812100e+00 9.1000000000000000e+02 0 0 0
275 1 1.9889999997102489e+01 6.1834214931881073e+00 0.0000000000000000e+00 1.0020049977302601e+00 9.1000000000000000e+02 0 0 0
276 1 2.0399999997361672e+01 5.3000755827818127e+00 0.0000000000000000e+00 9.9107186079025300e-01 9.1000000000000000e+02 0 0 0
277 1 2.0909999997657387e+01 6.1834214930749214e+00 0.0000000000000000e+00 1.0107257008552599e+00 9.1000000000000000e+02 0 0 0
278 1 2.1419999997932752e+01 5.3000755826942800e+00 0.0000000000000000e+00 9.8374062061309797e-01 9.1000000000000000e+02 0 0 0
279 1 2.1929999998218960e+01 6.1834214930030251e+00 0.0000000000000000e+00 1.0184540128707900e+00 9.1000000000000000e+02 0 0 0
280 1 2.2439999998512491e+01 5.3000755826249186e+00 0.0000000000000000e+00 9.8833992004394500e-01 9.1000000000000000e+02 0 0 0
281 1 2.2949999998795118e+01 6.1834214929439888e+00 0.0000000000000000e+00 9.9792778253555303e-01 9.1000000000000000e+02 0 0 0
282 1 2.3459999999099313e+01 5.3000755825856123e+00 0.0000000000000000e+00 1.0129019737243701e+00 9.1000000000000000e+02 0 0 0
283 1 2.3969999999395274e+01 6.1834214928900835e+00 0.0000000000000000e+00 9.8257529258728005e-01 9.1000000000000000e+02 0 0 0
284 1 2.4479999999701036e+01 5.3000755825500212e+00 0.0000000000000000e+00 9.8204291343688999e-01 9.1000000000000000e+02 0 0 0
285 1 2.4990000000000851e+01 6.1834214928622471e+00 0.0000000000000000e+00 9.8618431568145704e-01 9.1000000000000000e+02 0 0 0
286 1 2.5500000000306041e+01 5.3000755825449390e+00 0.0000000000000000e+00 9.8375470876693705e-01 9.1000000000000000e+02 0 0 0
287 1 2.6010000000604474e+01 6.1834214928897877e+00 0.0000000000000000e+00 9.9603367805481002e-01 9.1000000000000000e+02 0 0 0
288 1 2.6520000000905451e+01 5.3000755825638617e+00 0.0000000000000000e+00 1.0039893412590000e+00 9.1000000000000000e+02 0 0 0
289 1 2.7030000001195813e+01 6.1834214929276277e+00 0.0000000000000000e+00 9.8951673269271900e-01 9.1000000000000000e+02 0 0 0
290 1 2.7540000001484493e+01 5.3000755825981978e+00 0.0000000000000000e+00 9.9526241302490204e-01 9.1000000000000000e+02 0 0 0
291 1 2.8050000001780656e+01 6.1834214929576197e+00 0.0000000000000000e+00 1.0131351661682100e+00 9.1000000000000000e+02 0 0 0
292 1 2.8560000002073210e+01 5.3000755826638901e+00 0.0000000000000000e+00 9.8432903289794904e-01 9.1000000000000000e+02 0 0 0
293 1 2.9070000002352550e+01 6.1834214930538094e+00 0.0000000000000000e+00 9.9620110988616895e-01 9.1000000000000000e+02 0 0 0
294 1 2.9580000002641373e+01 5.3000755827488391e+00 0.0000000000000000e+00 1.0036817431449900e+00 9.1000000000000000e+02 0 0 0
295 1 3.0090000002911072e+01 6.1834214931690559e+00 0.0000000000000000e+00 1.0065833568572999e+00 9.1000000000000000e+02 0 0 0
296 1 3.0600000003176898e+01 5.3000755828399502e+00 0.0000000000000000e+00 1.0169651317596400e+00 9.1000000000000000e+02 0 0 0
297 1 3.1110000003454310e+01 6.1834214932515588e+00 0.0000000000000000e+00 1.0069945549964900e+00 9.1000000000000000e+02 0 0 0
298 1 3.1620000003717177e+01 5.3000755829378932e+00 0.0000000000000000e+00 9.8551252365112296e-01 9.1000000000000000e+02 0 0 0
299 1 3.2130000003978225e+01 6.1834214933605951e+00 0.0000000000000000e+00 1.0154344773292501e+00 9.1000000000000000e+02 0 0 0
300 1 3.2640000004243959e+01 5.3000755830502015e+00 0.0000000000000000e+00 9.9632023334503195e-01 9.1000000000000000e+02 0 0 0
301 1 3.3150000004487438e+01 6.1834214935049374e+00 0.0000000000000000e+00 1.0057252717018099e+00 9.1000000000000000e+02 0 0 0
302 1 3.3660000004741811e+01 5.3000755831757651e+00 0.0000000000000000e+00 1.0013888907432600e+00 9.1000000000000000e+02 0 0 0
303 1 3.4170000004982214e+01 6.1834214936236274e+00 0.0000000000000000e+00 1.0035622024536099e+00 9.1000000000000000e+02 0 0 0
304 1 3.4680000005233040e+01 5.3000755833192512e+00 0.0000000000000000e+00 9.8212654352188100e-01 9.1000000000000000e+02 0 0 0
305 1 3.5190000005466487e+01 6.1834214937437846e+00 0.0000000000000000e+00 9.9336033344268804e-01 9.1000000000000000e+02 0 0 0
306 1 3.5700000005712099e+01 5.3000755834475175e+00 0.0000000000000000e+00 1.0196012544632000e+00 9.1000000000000000e+02 0 0 0
307 1 3.6210000005939783e+01 6.1834214938889067e+00 0.0000000000000000e+00 9.8468392372131397e-01 9.1000000000000000e+02 0 0 0
308 1 3.6720000006160554e+01 5.3000755835815694e+00 0.0000000000000000e+00 9.8767754316330003e-01 9.1000000000000000e+02 0 0 0
309 1 3.7230000006386646e+01 6.1834214940288872e+00 0.0000000000000000e+00 9.9819432973861699e-01 9.1000000000000000e+02 0 0 0
310 1 3.7740000006585930e+01 5.3000755837014060e+00 0.0000000000000000e+00 1.0084509325027500e+00 9.1000000000000000e+02 0 0 0
311 1 3.8250000006809458e+01 6.1834214941422339e+00 0.0000000000000000e+00 1.0164528226852401e+00 9.1000000000000000e+02 0 0 0
312 1 3.8760000006989927e+01 5.3000755838313536e+00 0.0000000000000000e+00 1.0002394795417799e+00 9.1000000000000000e+02 0 0 0
313 1 3.9270000007216808e+01 6.1834214942734516e+00 0.0000000000000000e+00 9.8518848180770902e-01 9.1000000000000000e+02 0 0 0
314 1 3.9780000007369210e+01 5.3000755839556586e+00 0.0000000000000000e+00 9.9744751453399705e-01 9.1000000000000000e+02 0 0 0
315 1 4.0290000007606444e+01 6.1834214943872112e+00 0.0000000000000000e+00 9.8989396572112998e-01 9.1000000000000000e+02 0 0 0
316 1 4.0800000007729338e+01 5.3000755840585914e+00 0.0000000000000000e+00 9.9751836776733405e-01 9.1000000000000000e+02 0 0 0
317 1 4.1310000007977131e+01 6.1834214944827410e+00 0.0000000000000000e+00 9.8428367376327497e-01 9.1000000000000000e+02 0 0 0
318 1 4.1820000008073109e+01 5.3000755841413252e+00 0.0000000000000000e+00 9.8669366836547900e-01 9.1000000000000000e+02 0 0 0
319 1 4.2330000008331652e+01 6.1834214945628494e+00 0.0000000000000000e+00 9.8110754013061496e-01 9.1000000000000000e+02 0 0 0
320 1 4.2840000008399002e+01 5.3000755842116094e+00 0.0000000000000000e+00 9.9469073295593302e-01 9.1000000000000000e+02 0 0 0
321 1 4.3350000008678400e+01 6.1834214946087354e+00 0.0000000000000000e+00 1.0173023843765301e+00 9.1000000000000000e+02 0 0 0
322 1 4.3860000008716646e+01 5.3000755842557510e+00 0.0000000000000000e+00 9.8410087823867798e-01 9.1000000000000000e+02 0 0 0
323 1 4.4370000008996044e+01 6.1834214946714230e+00 0.0000000000000000e+00 1.0029373812675499e+00 9.1000000000000000e+02 0 0 0
324 1 4.4880000009014218e+01 5.3000755842868479e+00 0.0000000000000000e+00 1.0155087351798999e+00 9.1000000000000000e+02 0 0 0
325 1 4.5390000009314960e+01 6.1834214946985675e+00 0.0000000000000000e+00 1.0002428913116499e+00 9.1000000000000000e+02 0 0 0
326 1 4.5900000009294260e+01 5.3000755842910232e+00 0.0000000000000000e+00 9.9826911926269501e-01 9.1000000000000000e+02 0 0 0
327 1 4.6410000009627268e+01 6.1834214946875612e+00 0.0000000000000000e+00 1.0089773154258701e+00 9.1000000000000000e+02 0 0 0
328 1 4.6920000009575226e+01 5.3000755842598810e+00 0.0000000000000000e+00 1.0101447200775100e+00 9.1000000000000000e+02 0 0 0
329 1 4.7430000009941338e+01 6.1834214946155530e+00 0.0000000000000000e+00 9.9969906091690097e-01 9.1000000000000000e+02 0 0 0
330 1 4.7940000009873884e+01 5.3000755841882166e+00 0.0000000000000000e+00 9.9315989971160901e-01 9.1000000000000000e+02 0 0 0
331 1 4.8450000010218716e+01 6.1834214944958870e+00 0.0000000000000000e+00 1.0170556426048301e+00 9.1000000000000000e+02 0 0 0
332 1 4.8960000010277916e+01 5.3000755840787965e+00 0.0000000000000000e+00 1.0082569622993500e+00 9.1000000000000000e+02 0 0 0
333 1 1.0199999891538722e+00 7.0667674045902569e+00 0.0000000000000000e+00 1.0199675965309101e+00 9.1000000000000000e+02 0 0 0
334 1 1.5299999892813909e+00 7.9501133147117331e+00 0.0000000000000000e+00 9.9852903127670301e-01 9.1000000000000000e+02 0 0 0
335 1 2.0399999896425043e+00 7.0667674047209417e+00 0.0000000000000000e+00 1.0059950661659200e+00 9.1000000000000000e+02 0 0 0
336 1 2.5499999896060128e+00 7.9501133148266323e+00 0.0000000000000000e+00 1.0134970831871000e+00 9.1000000000000000e+02 0 0 0
337 1 3.0599999900204375e+00 7.0667674048169244e+00 0.0000000000000000e+00 1.0175781655311600e+00 9.1000000000000000e+02 0 0 0
338 1 3.5699999899837769e+00 7.9501133148915955e+00 0.0000000000000000e+00 9.8041504859924300e-01 9.1000000000000000e+02 0 0 0
339 1 4.0799999903729693e+00 7.0667674048668285e+00 0.0000000000000000e+00 9.8320220947265602e-01 9.1000000000000000e+02 0 0 0
340 1 4.5899999903620907e+00 7.9501133149076599e+00 0.0000000000000000e+00 1.0083075094223000e+00 9.1000000000000000e+02 0 0 0
341 1 5.0999999907247506e+00 7.0667674048511735e+00 0.0000000000000000e+00 1.0079442334175099e+00 9.1000000000000000e+02 0 0 0
342 1 5.6099999907277125e+00 7.9501133149363916e+00 0.0000000000000000e+00 1.0088285088539100e+00 9.1000000000000000e+02 0 0 0
343 1 6.1199999910544580e+00 7.0667674048383695e+00 0.0000000000000000e+00 1.0077358937263501e+00 9.1000000000000000e+02 0 0 0
344 1 6.6299999910950955e+00 7.9501133149107792e+00 0.0000000000000000e+00 1.0148666787147500e+00 9.1000000000000000e+02 0 0 0
345 1 7.1399999914000754e+00 7.0667674048074032e+00 0.0000000000000000e+00 9.9990257978439301e-01 9.1000000000000000e+02 0 0 0
346 1 7.6499999914628081e+00 7.9501133148428318e+00 0.0000000000000000e+00 1.0156285381317101e+00 9.1000000000000000e+02 0 0 0
347 1 8.1599999917581805e+00 7.0667674047500206e+00 0.0000000000000000e+00 9.9090534925460805e-01 9.1000000000000000e+02 0 0 0
348 1 8.6699999918501227e+00 7.9501133147610323e+00 0.0000000000000000e+00 9.9179807186126701e-01 9.1000000000000000e+02 0 0 0
349 1 9.1799999921344018e+00 7.0667674046698936e+00 0.0000000000000000e+00 1.0113607764244099e+00 9.1000000000000000e+02 0 0 0
350 1 9.6899999922573183e+00 7.9501133146744438e+00 0.0000000000000000e+00 9.9856245517730702e-01 9.1000000000000000e+02 0 0 0
351 1 1.0199999992527317e+01 7.0667674045935138e+00 0.0000000000000000e+00 9.8790202379226699e-01 9.1000000000000000e+02 0 0 0
352 1 1.0709999992667910e+01 7.9501133145833860e+00 0.0000000000000000e+00 9.9689486742019695e-01 9.1000000000000000e+02 0 0 0
353 1 1.1219999992934166e+01 7.0667674045021087e+00 0.0000000000000000e+00 9.9407703161239602e-01 9.1000000000000000e+02 0 0 0
354 1 1.1729999993105890e+01 7.9501133144761331e+00 0.0000000000000000e+00 1.0149010229110700e+00 9.1000000000000000e+02 0 0 0
355 1 1.2239999993358122e+01 7.0667674043878881e+00 0.0000000000000000e+00 9.8481085777282695e-01 9.1000000000000000e+02 0 0 0
356 1 1.2749999993538767e+01 7.9501133143315537e+00 0.0000000000000000e+00 1.0195400643348700e+00 9.1000000000000000e+02 0 0 0
